Word,part,definition,synonyms,example
emollient,adjective,"Softening and soothing, especially to the skin.","['alleviating', 'alleviative', 'analgesic', 'anesthetic', 'anodyne', 'assuasive', 'balm', 'balmy', 'balsam', 'balsamic']","From what I’ve been able to glean online, it’s a hormonal thing, and no amount of soaking in emollient baths seems to make a blind bit of difference."
emphatic,adjective,Expressed or performed with emphasis.,"['absolute', 'accented', 'accentuated', 'affirmative', 'affirmatory', 'aggressive', 'ardent', 'assertative', 'assertional', 'assertive']","Only slighly less annoying—and a by product of using emphasis too often—is what I call the emphatic emphasis: emphasizing a sentence or phrase with, for example, italics, and then emphasizing again a word within the phrase with bold, underlining, or caps."
empirical,,,,
encomium,noun,"Warm, glowing praise.","['acclaim', 'acclamation', 'accolade', 'applause', 'approval', 'citation', 'commendation', 'compliment', 'eulogy', 'eulogy']","Mrs. Robinson had afterwards the gratification of finding this offspring of her genius inserted in the Annual Register, with a flattering encomium from the pen of the eloquent and ingenious editor."
encompass,transitive verb,To form a circle or ring around; encircle.,"['accouple', 'accumulate', 'add', 'admit', 'agglutinate', 'amalgamate', 'amass', 'articulate', 'assemble', 'assimilate']","The ""three weeks"" of the title encompass both Max's expedition, in December 2000, and the experiences of another American, hunting lions in west-central Africa, in December 1899."
encroaching,,,,
enervating,adjective,causing the loss of strength or vigor.,"['debilitative', 'enfeebling', 'weakening']","It soon becomes enervating, which is why politics rarely engage serious people's attentioo these days and are a falling market in media coverage."
enigmatic,adjective,Of or resembling an enigma; puzzling: <i>synonym</i>: <strong> mysterious</strong>.,"['able', 'ambiguous', 'amphibological', 'amphibolous', 'arcane', 'baffling', 'beguiling', 'bewildering', 'bothering', 'cabalistic']","He thought her prominent nose and firm chin formed an exquisite profile, and he was fascinated by what he called her enigmatic Mona Lisa smile."
enmity,noun,"Deep-seated, often mutual hatred.","['Discordia', 'Eris', 'Kilkenny cats', 'abhorrence', 'abomination', 'alienation', 'allergy', 'altercation', 'animosity', 'animosity']","The reconciling of men to God by their laying aside their enmity is the consequence of God laying aside His just enmity against their sin, and follows at 2Co 5: 20. to us -- ministers (2Co 5: 19, 20)."
ennui,noun,Listlessness and dissatisfaction resulting from lack of interest; boredom.,"['acedia', 'angst', 'anguish', 'anxiety', 'apathy', 'blues', 'boredness', 'boredom', 'boredom', 'boreism']","Prior to this we'd had limited access to the French word ""ennui"" - a more grandiose, long-term boredom - but once we had our own word for listless dissatisfaction, we embraced it."
ensorcelled,,,,
entitled,verb,Simple past tense and past participle of <xref>entitle</xref>.,"['ascribable', 'attributable', 'authorized', 'chartered', 'deserved', 'deserving', 'due', 'earned', 'empowered', 'enfranchised']","This school concedes that the Tamils the world over are by the standard definition of the term entitled to nationhood, but their land space for exercising that claim is Tamilnadu - not Sri Lanka."
entreat,intransitive verb,To make an earnest request of (someone). <i>synonym</i>: <strong> beg</strong>.,"['adjure', 'appeal', 'appeal to', 'ask', 'beg', 'beg', 'beseech', 'beseech', 'blandish', 'call for help']","Do not therefore, I again entreat you, my dear friend, be uneasy."
ephemeral,adjective,Lasting for a markedly brief time.,"['brief', 'brittle', 'capricious', 'changeable', 'corruptible', 'deciduous', 'diurnal', 'dying', 'episodic', 'evanescent']","When your entire brand is built on the temporary, fleeting, and inevitably obsolete currency of youthful physical beauty, sexual allure, and cultural status, the word ""ephemeral"" comes to mind."
epitome,noun,A representative or perfect example of a class or type.,"['abbreviation', 'abbreviature', 'abbreviature', 'abrege', 'abridgement', 'abridgement', 'abridgment', 'abridgment', 'abstract', 'abstract']",THE Bible contains the history of the human race in epitome; is the mirror in which every age and every generation may see reflected its own features and complexion.
equivocal,adjective,Open to two or more interpretations and often intended to conceal the truth. <i>synonym</i>: <strong> ambiguous</strong>.,"['agnostic', 'amalgamated', 'ambagious', 'ambiguous', 'ambiguous', 'ambivalent', 'amphibious', 'amphibolic', 'amphibological', 'amphibolous']","It seems like modern games require certain equivocal traits in order to be considered ""good""."
eradicate,transitive verb,To tear up by the roots.,"['abate', 'abolish', 'abolish', 'abscind', 'abstract', 'amputate', 'annihilate', 'annihilate', 'avulse', 'ban']","Thus, the term eradicate does not mean that we have achieved a true stopping (‘gog-bden) of positive karmic force directed toward that bodhisattva, such that we can never build up any more again."
ersatz,adjective,Being a usually inferior imitation or substitute; artificial.,"['affected', 'agent', 'alike', 'alternate', 'alternative', 'analogy', 'aped', 'apocryphal', 'artificial', 'artificial']","I went back to the saucer and got one of the picnic blankets we'd taken from the spome, came back to the little pool and sat again, all wrapped up, looking out over ersatz cityscape, remembering that where my dad had taken German in college, Murray's dad had taken French, so Murray would say _faux, _ where I said _ersatz_."
erstwhile,adverb,In the past; at a former time; formerly.,"['already', 'ancient', 'bygone', 'earlier', 'early', 'erewhile', 'fore', 'former', 'former', 'formerly']",Quickly she called her erstwhile boyfriend Danny and warned him that the guy he found suspicious was now at another casino.
erudite,adjective,Having or showing great knowledge or learning. <i>synonym</i>: <strong> learned</strong>.,"['abstruse', 'civilized', 'cultivated', 'cultured', 'deep', 'educated', 'encyclopedic', 'learne', 'learned', 'learned']","Your level of education is exemplified by your opening sentence in your post #605 as follows: ""Dude - I didn't say that …"" Now, that's what I call erudite - or not."
eschew,transitive verb,"To avoid using, accepting, participating in, or partaking of: <i>synonym</i>: <strong> evade</strong>.","['abstain', 'abstain from', 'avoid', 'avoid', 'bilk', 'do without', 'double', 'duck', 'elude', 'evade']","Full marks for keeping the word 'eschew' in common usage; and who can deny her overall claim to be ""fully embracing the competition's aim of creating a tribute to a railway legend with less conventional materials."""
esoteric,,,,
espouse,transitive verb,To adhere to or advocate.,"['accept', 'adopt', 'adopt', 'advocate', 'affiliate', 'allege in support', 'answer', 'approve', 'argue for', 'assert']","The solution you espouse is far, far worse than the supposed problem."
espy,transitive verb,"To catch sight of (something that is distant, partially hidden, or obscure); glimpse. <i>synonym</i>: <strong> see</strong>.","['behold', 'catch', 'catch sight of', 'clap eyes on', 'descry', 'descry', 'detect', 'detect', 'discern', 'discern']","The JWST, which unlike Hubble can make images in the infrared, could espy this initial burgeoning of stars and their homes -- the earliest galaxies."
estimable,adjective,Possible to estimate.,"['Christian', 'admirable', 'admirable', 'admired', 'adorable', 'advantageous', 'appraisable', 'appreciable', 'assessable', 'august']","""When a married man becomes what you call estimable,"" said Donna"
estranged,verb,Simple past tense and past participle of <xref>estrange</xref>.,"['alienated', 'alienated', 'detached', 'disaffected', 'disarticulated', 'disassociated', 'disconnected', 'disengaged', 'disjoined', 'disjoint']","If there is a perception that the elite end of the game has sometimes become estranged from the volunteers that drive the grassroots, Steele has vowed to bring them back together, using the prize of a home World Cup as the driving force. 2015 will offer us an opportunity in three areas."
ethereal,adjective,Extremely light or delicate.,"['Elysian', 'Olympian', 'adulterated', 'aerial', 'aeriform', 'aerodynamic', 'aerostatic', 'aery', 'air-built', 'airish']","This world, of course, includes not just the material world but also the ethereal, as evidenced by the root of the word ethereal: ether."
etiolated,,,,
euphemism,noun,"A mild, indirect, or vague term for one that is considered harsh, blunt, or offensive.","['Gongorism', 'affectation', 'affectedness', 'amelioration', 'artfulness', 'artifice', 'artificiality', 'cushioning', 'elegance', 'euphuism']","“We live in interesting times” — even if the euphemism is apocryphal, its truth value is the same."
eurytopic,,,,
evanescent,adjective,Vanishing or likely to vanish like vapor.,"['atomic', 'brittle', 'capricious', 'changeable', 'corpuscular', 'corruptible', 'deciduous', 'disappearing', 'dissolving', 'dying']","These might well be termed evanescent varieties, and since they never become fixed or find their way into cultivation they are of interest only to the plant breeder."
evinced,,,,
exacerbated,,,,
exact,adjective,Strictly and completely in accord with fact; not deviating from truth or reality.,"['accurate', 'accurate', 'appreciative', 'ask', 'ask for', 'assess', 'attentive', 'badger', 'be hurting for', 'be indicated']","Science considers, primarily and predominantly, the more exact and rigorous relations of Phenomena; and the existence of an _exact_ and _definite_ point of departure in Thought and Being, more fundamental, from the"
exacting,adjective,Making severe demands; rigorous.,"['Herculean', 'Spartan', 'Spartanic', 'abstruse', 'accurate', 'arduous', 'arousing', 'astringent', 'attentive', 'austere']","I am obsessive about outlining, and the majority of any writing project is actually spent mapping out in exacting detail in advance everything that the characters will do and say in the course of a story or chapter."
exaggerate,intransitive verb,"To consider, represent, or cause to appear as larger, more important, or more extreme than is actually the case; overstate.","['accelerate', 'aggrandize', 'aggravate', 'amplify', 'amplify', 'ballyhoo', 'be untruthful', 'beef up', 'belie', 'blow up']","Talking Points Memo, the calls exaggerate Mr. Obama's ties to Bill Ayers, the former member of the Weather Underground, question the candidate's patriotism by accusing him of"
